,lon_departure,lat_departure,lon_arrival,lat_arrival
17201,118.212,24.906,117.497,32.3
17202,118.212,24.906,120.724,30.382
17203,118.212,24.906,114.524,22.514
17204,118.212,24.906,116.5,29.441
17205,118.212,24.906,121.032,14.847
17206,118.212,24.906,119.436,32.236
17207,118.212,24.906,116.974,40.133
17208,118.212,24.906,123.483,41.637
17209,118.212,24.906,114.351,23.065
17210,118.212,24.906,121.42,28.52
17211,118.212,24.906,114.346,31.306
17212,118.212,24.906,120.053,29.574
17213,102.071,36.879,113.497,23.654
17214,102.071,36.879,113.366,28.315
17215,102.071,36.879,116.974,40.133
17216,102.071,36.879,87.79,44.511
17217,102.071,36.879,109.252,34.745
17218,117.183,34.266,113.497,23.654
17219,117.183,34.266,119.416,34.916
17220,111.735,31.118,113.497,23.654
17221,81.55,44.593,87.79,44.511
17222,120.053,29.574,113.497,23.654
17223,120.053,29.574,114.401,34.866
17224,120.053,29.574,113.366,28.315
17225,120.053,29.574,116.974,40.133
17226,120.053,29.574,117.138,23.666
17227,120.053,29.574,114.351,23.065
17228,120.053,29.574,118.212,24.906
17229,129.752,43.471,125.2,43.902
17230,129.752,43.471,126.75,37.781
17231,129.752,43.471,116.974,40.133
17232,129.752,43.471,123.483,41.637
17233,129.752,43.471,121.619,37.669
17234,121.619,37.669,113.366,28.315
17235,121.619,37.669,121.56,31.329
17236,121.619,37.669,123.483,41.637
17237,121.619,37.669,129.752,43.471
17238,120.208,33.642,121.626,32.118
17239,-122.641,49.323,113.497,23.654
17240,110.596,21.357,113.497,23.654
17241,110.596,21.357,114.524,22.514
17242,113.626,22.01,107.069,30.198
17243,113.626,22.01,113.366,28.315
17244,113.626,22.01,110.764,20.558000000000003
17245,113.626,22.01,107.334,26.897
17246,113.626,22.01,116.974,40.133
17247,113.626,22.01,122.342,31.238000000000003
17248,113.626,22.01,114.346,31.306
17249,113.626,22.01,109.252,34.745
17250,18.864,4.664,10.199,4.01
17251,-7.917000000000001,12.889,2.64,6.595
17252,15.421,-3.753,2.64,6.595
17253,15.421,-3.753,28.41,-25.566
17254,15.421,-3.753,12.477,-4.694
17255,2.64,6.595,-7.917000000000001,12.889
17256,2.64,6.595,15.421,-3.753
17257,2.64,6.595,10.199,4.01
17258,2.64,6.595,12.477,-4.694
17259,10.199,4.01,18.864,4.664
17260,10.199,4.01,2.64,6.595
17261,28.41,-25.566,15.421,-3.753
17262,28.41,-25.566,55.85,-20.812
17263,12.477,-4.694,15.421,-3.753
17264,12.477,-4.694,2.64,6.595
17265,55.85,-20.812,28.41,-25.566
17266,73.446,19.147,102.183,3.242
17267,172.887,-43.149,102.183,3.242
17268,104.578,30.964,102.183,3.242
17269,77.171,28.944000000000003,102.183,3.242
17270,120.724,30.382,102.183,3.242
17271,140.299,35.92,102.183,3.242
17272,126.75,37.781,102.183,3.242
17273,51.0,35.0,102.183,3.242
17274,135.406,34.724000000000004,102.183,3.242
17275,102.183,3.242,73.446,19.147
17276,102.183,3.242,172.887,-43.149
17277,102.183,3.242,104.578,30.964
17278,102.183,3.242,77.171,28.944000000000003
17279,102.183,3.242,120.724,30.382
17280,102.183,3.242,140.299,35.92
17281,102.183,3.242,126.75,37.781
17282,102.183,3.242,51.0,35.0
17283,102.183,3.242,135.406,34.724000000000004
17284,102.183,3.242,0.349,51.246
17285,102.183,3.242,145.405,-37.456
17286,102.183,3.242,153.841,-27.608
17287,102.183,3.242,2.599,49.208
17288,102.183,3.242,116.611,-31.901
17289,102.183,3.242,121.388,25.129
17290,102.183,3.242,117.576,39.207
17291,0.349,51.246,102.183,3.242
17292,145.405,-37.456,102.183,3.242
17293,153.841,-27.608,102.183,3.242
17294,2.599,49.208,102.183,3.242
17295,116.611,-31.901,102.183,3.242
17296,121.388,25.129,102.183,3.242
17297,117.576,39.207,102.183,3.242
17298,40.594,43.749,69.375,38.905
17299,40.594,43.749,44.659,40.245
17300,40.594,43.749,30.437,60.333
17301,40.594,43.749,69.468,41.429
17302,55.607,25.421,40.363,47.43
17303,69.375,38.905,40.594,43.749
17304,44.659,40.245,40.594,43.749
17305,44.659,40.245,43.136,44.375
17306,44.659,40.245,40.363,47.43
17307,74.795,43.102,40.363,47.43
17308,50.077,40.779,43.136,44.375
17309,29.357,41.628,40.363,47.43
17310,31.491,50.575,40.363,47.43
17311,70.157,40.359,40.363,47.43
17312,30.437,60.333,40.594,43.749
17313,30.437,60.333,43.136,44.375
17314,30.437,60.333,40.363,47.43
17315,43.136,44.375,44.659,40.245
17316,43.136,44.375,50.077,40.779
17317,43.136,44.375,30.437,60.333
17318,43.136,44.375,37.69,56.621
17319,43.136,44.375,69.468,41.429
17320,12.31,48.589,40.363,47.43
17321,14.433,50.168,40.363,47.43
17322,40.363,47.43,55.607,25.421
17323,40.363,47.43,44.659,40.245
17324,40.363,47.43,74.795,43.102
17325,40.363,47.43,29.357,41.628
17326,40.363,47.43,31.491,50.575
17327,40.363,47.43,70.157,40.359
17328,40.363,47.43,30.437,60.333
17329,40.363,47.43,12.31,48.589
17330,40.363,47.43,14.433,50.168
17331,40.363,47.43,37.69,56.621
17332,40.363,47.43,69.468,41.429
17333,40.363,47.43,35.477,32.018
17334,42.187,45.181,37.69,56.621
17335,37.69,56.621,43.136,44.375
17336,37.69,56.621,40.363,47.43
17337,37.69,56.621,42.187,45.181
17338,69.468,41.429,40.594,43.749
17339,69.468,41.429,43.136,44.375
17340,69.468,41.429,40.363,47.43
17341,35.477,32.018,40.363,47.43
17342,13.411,56.493,18.569000000000003,59.59
17343,13.411,56.493,14.852,61.596
17344,13.411,56.493,18.577,58.104
17345,18.531,60.086000000000006,19.65,63.68
17346,18.569000000000003,59.59,13.411,56.493
17347,18.569000000000003,59.59,16.479,57.142
17348,18.569000000000003,59.59,15.441,56.444
17349,18.569000000000003,59.59,17.739,62.88
17350,18.569000000000003,59.59,12.575,58.53
17351,18.569000000000003,59.59,18.577,58.104
17352,18.569000000000003,59.59,15.213,57.548
17353,12.45,58.291,18.577,58.104
17354,16.479,57.142,18.569000000000003,59.59
17355,14.852,61.596,13.411,56.493
17356,19.65,63.68,18.531,60.086000000000006
17357,15.441,56.444,18.569000000000003,59.59
17358,17.739,62.88,18.569000000000003,59.59
17359,12.575,58.53,18.569000000000003,59.59
17360,18.577,58.104,13.411,56.493
17361,18.577,58.104,18.569000000000003,59.59
17362,18.577,58.104,12.45,58.291
17363,15.213,57.548,18.569000000000003,59.59
17364,101.245,14.135,100.471,20.587
17365,101.245,14.135,99.604,19.278
17366,101.245,14.135,100.654,7.555
17367,101.245,14.135,98.528,8.187999999999999
17368,101.245,14.135,105.071,17.639
17369,101.245,14.135,102.203,17.730999999999998
17370,101.245,14.135,98.908,17.166
17371,101.245,14.135,101.305,19.346
17372,101.245,14.135,100.574,8.899
17373,101.245,14.135,100.465,17.304000000000002
17374,101.245,14.135,100.274,18.22
17375,101.245,14.135,104.289,16.194000000000003
17376,101.245,14.135,104.197,17.325
17377,101.245,14.135,100.027,7.847
17378,101.245,14.135,105.45,15.418
17379,101.245,14.135,99.225,9.22
17380,101.245,14.135,103.313,17.644000000000002
17381,100.471,20.587,101.245,14.135
17382,99.604,19.278,101.245,14.135
17383,99.604,19.278,98.625,19.502
17384,99.604,19.278,103.313,17.644000000000002
17385,100.654,7.555,101.245,14.135
17386,98.625,19.502,99.604,19.278
17387,98.528,8.187999999999999,101.245,14.135
17388,105.071,17.639,101.245,14.135
17389,102.203,17.730999999999998,101.245,14.135
17390,98.908,17.166,101.245,14.135
17391,101.305,19.346,101.245,14.135
17392,100.574,8.899,101.245,14.135
17393,100.465,17.304000000000002,101.245,14.135
17394,100.274,18.22,101.245,14.135
17395,104.289,16.194000000000003,101.245,14.135
17396,104.197,17.325,101.245,14.135
17397,100.027,7.847,101.245,14.135
17398,105.45,15.418,101.245,14.135
17399,99.225,9.22,101.245,14.135
17400,103.313,17.644000000000002,101.245,14.135
17401,103.313,17.644000000000002,99.604,19.278
17402,-13.343,29.575,7.277,51.482
17403,-13.343,29.575,8.905,50.044
17404,-13.343,29.575,-13.773,28.754
17405,-13.343,29.575,10.647,54.05
17406,-13.343,29.575,12.31,48.589
17407,-13.343,29.575,9.369,49.149
17408,-9.244,30.635,7.277,51.482
17409,-9.244,30.635,8.905,50.044
17410,-9.244,30.635,10.647,54.05
17411,-9.244,30.635,12.31,48.589
17412,-9.244,30.635,13.87,52.633
17413,-4.166,37.124,8.905,50.044
17414,-61.655,17.227,-70.28399999999999,20.263
17415,31.334,37.497,7.277,51.482
17416,31.334,37.497,8.905,50.044
17417,31.334,37.497,10.647,54.05
17418,31.334,37.497,12.31,48.589
17419,31.334,37.497,9.369,49.149
17420,31.334,37.497,13.87,52.633
17421,-59.155,13.124,8.905,50.044
17422,-16.421,13.563,8.905,50.044
17423,7.237,51.443000000000005,-13.773,28.754
17424,7.237,51.443000000000005,-14.978,28.553
17425,7.237,51.443000000000005,-16.288,28.074
17426,80.473,7.301,55.607,25.421
17427,-86.796,21.06,8.905,50.044
17428,7.277,51.482,-13.343,29.575
17429,7.277,51.482,-9.244,30.635
17430,7.277,51.482,31.334,37.497
17431,7.277,51.482,-13.773,28.754
17432,7.277,51.482,34.332,27.297
17433,7.277,51.482,-14.978,28.553
17434,7.277,51.482,-17.593,29.044
17435,7.277,51.482,-16.288,28.074
17436,55.607,25.421,80.473,7.301
17437,55.607,25.421,8.905,50.044
17438,-79.58800000000001,26.12,8.905,50.044
17439,-16.625,33.163000000000004,8.905,50.044
17440,-16.625,33.163000000000004,12.31,48.589
17441,8.905,50.044,-13.343,29.575
17442,8.905,50.044,-9.244,30.635
17443,8.905,50.044,-4.166,37.124
17444,8.905,50.044,-61.655,17.227
17445,8.905,50.044,31.334,37.497
17446,8.905,50.044,-59.155,13.124
17447,8.905,50.044,-16.421,13.563
17448,8.905,50.044,-86.796,21.06
17449,8.905,50.044,55.607,25.421
17450,8.905,50.044,-79.58800000000001,26.12
17451,8.905,50.044,-16.625,33.163000000000004
17452,8.905,50.044,-13.773,28.754
17453,8.905,50.044,-82.016,23.648000000000003
17454,8.905,50.044,98.528,8.187999999999999
17455,8.905,50.044,-75.859,21.309
17456,8.905,50.044,34.332,27.297
17457,8.905,50.044,37.124,-3.05
17458,8.905,50.044,-114.588,36.133
17459,8.905,50.044,-14.978,28.553
17460,8.905,50.044,-68.854,18.751
17461,8.905,50.044,39.99,-3.392
17462,8.905,50.044,-77.85600000000001,18.839
17463,8.905,50.044,73.881,4.319
17464,8.905,50.044,58.139,-20.051
17465,8.905,50.044,37.545,-0.866
17466,8.905,50.044,3.212,39.922
17467,8.905,50.044,-70.28399999999999,20.263
17468,8.905,50.044,-67.94,18.945
17469,8.905,50.044,-34.872,-7.545
17470,8.905,50.044,-69.449,18.716
17471,8.905,50.044,55.869,-4.458
17472,8.905,50.044,55.861,25.547
17473,8.905,50.044,-65.337,18.732
17474,8.905,50.044,-17.593,29.044
17475,8.905,50.044,-37.886,-12.852
17476,8.905,50.044,34.658,28.628
17477,8.905,50.044,-60.721,11.249
17478,8.905,50.044,-16.288,28.074
17479,8.905,50.044,-60.92100000000001,14.220999999999998
17480,8.905,50.044,-81.059,23.057
17481,-13.773,28.754,7.237,51.443000000000005
17482,-13.773,28.754,7.277,51.482
17483,-13.773,28.754,8.905,50.044
17484,-13.773,28.754,10.141,52.768
17485,-13.773,28.754,10.647,54.05
17486,-13.773,28.754,12.402,51.72
17487,-13.773,28.754,12.31,48.589
17488,-13.773,28.754,9.027,52.023
17489,-13.773,28.754,9.369,49.149
17490,-13.773,28.754,13.87,52.633
17491,74.385,15.634,55.861,25.547
17492,10.141,52.768,-13.773,28.754
17493,10.141,52.768,-14.978,28.553
17494,10.141,52.768,12.31,48.589
17495,10.141,52.768,-16.288,28.074
17496,10.647,54.05,-13.343,29.575
17497,10.647,54.05,-9.244,30.635
17498,10.647,54.05,31.334,37.497
17499,10.647,54.05,-13.773,28.754
17500,10.647,54.05,34.332,27.297
17501,10.647,54.05,14.562,47.07
17502,10.647,54.05,-14.978,28.553
17503,10.647,54.05,12.31,48.589
17504,10.647,54.05,-17.593,29.044
17505,10.647,54.05,-16.288,28.074
17506,-82.016,23.648000000000003,8.905,50.044
17507,-75.859,21.309,8.905,50.044
17508,-75.859,21.309,-77.85600000000001,18.839
17509,34.332,27.297,7.277,51.482
17510,34.332,27.297,8.905,50.044
17511,34.332,27.297,10.647,54.05
17512,34.332,27.297,12.402,51.72
17513,34.332,27.297,12.31,48.589
17514,37.124,-3.05,39.99,-3.392
17515,14.562,47.07,10.647,54.05
17516,-114.588,36.133,8.905,50.044
17517,12.402,51.72,-13.773,28.754
17518,12.402,51.72,-14.978,28.553
17519,12.402,51.72,-16.288,28.074
17520,-14.978,28.553,7.237,51.443000000000005
17521,-14.978,28.553,7.277,51.482
17522,-14.978,28.553,8.905,50.044
17523,-14.978,28.553,10.141,52.768
17524,-14.978,28.553,10.647,54.05
17525,-14.978,28.553,12.402,51.72
17526,-14.978,28.553,12.31,48.589
17527,-14.978,28.553,9.027,52.023
17528,-14.978,28.553,9.369,49.149
17529,-14.978,28.553,13.87,52.633
17530,-68.854,18.751,8.905,50.044
17531,39.99,-3.392,8.905,50.044
17532,39.99,-3.392,39.374,-5.704
17533,-77.85600000000001,18.839,8.905,50.044
17534,73.881,4.319,8.905,50.044
17535,58.139,-20.051,8.905,50.044
17536,12.31,48.589,-13.343,29.575
17537,12.31,48.589,-9.244,30.635
17538,12.31,48.589,31.334,37.497
17539,12.31,48.589,-16.625,33.163000000000004
17540,12.31,48.589,-13.773,28.754
17541,12.31,48.589,10.141,52.768
17542,12.31,48.589,10.647,54.05
17543,12.31,48.589,34.332,27.297
17544,12.31,48.589,-14.978,28.553
17545,12.31,48.589,9.027,52.023
17546,12.31,48.589,-17.593,29.044
17547,12.31,48.589,34.658,28.628
17548,12.31,48.589,-16.288,28.074
17549,37.545,-0.866,39.99,-3.392
17550,9.027,52.023,-13.773,28.754
17551,9.027,52.023,-14.978,28.553
17552,9.027,52.023,12.31,48.589
17553,9.027,52.023,-16.288,28.074
17554,3.212,39.922,8.905,50.044
17555,-70.28399999999999,20.263,8.905,50.044
17556,-78.973,9.118,-69.449,18.716
17557,-67.94,18.945,8.905,50.044
17558,-67.94,18.945,16.949,48.183
17559,-34.872,-7.545,8.905,50.044
17560,-69.449,18.716,8.905,50.044
17561,-69.449,18.716,-78.973,9.118
17562,-69.449,18.716,-83.682,10.656
17563,55.869,-4.458,8.905,50.044
17564,55.861,25.547,8.905,50.044
17565,55.861,25.547,74.385,15.634
17566,-83.682,10.656,-69.449,18.716
17567,-65.337,18.732,8.905,50.044
17568,-17.593,29.044,7.277,51.482
17569,-17.593,29.044,8.905,50.044
17570,-17.593,29.044,10.647,54.05
17571,-17.593,29.044,12.31,48.589
17572,-17.593,29.044,9.369,49.149
17573,-37.886,-12.852,8.905,50.044
17574,34.658,28.628,8.905,50.044
17575,34.658,28.628,12.31,48.589
17576,9.369,49.149,-13.343,29.575
17577,9.369,49.149,31.334,37.497
17578,9.369,49.149,-13.773,28.754
17579,9.369,49.149,-14.978,28.553
17580,9.369,49.149,-17.593,29.044
17581,9.369,49.149,-16.288,28.074
17582,13.87,52.633,-9.244,30.635
17583,13.87,52.633,31.334,37.497
17584,13.87,52.633,-13.773,28.754
17585,13.87,52.633,-14.978,28.553
17586,13.87,52.633,-16.288,28.074
17587,-60.721,11.249,-59.155,13.124
17588,-16.288,28.074,7.237,51.443000000000005
17589,-16.288,28.074,7.277,51.482
17590,-16.288,28.074,8.905,50.044
17591,-16.288,28.074,10.141,52.768
17592,-16.288,28.074,10.647,54.05
17593,-16.288,28.074,12.402,51.72
17594,-16.288,28.074,12.31,48.589
17595,-16.288,28.074,9.027,52.023
17596,-16.288,28.074,9.369,49.149
17597,-16.288,28.074,13.87,52.633
17598,-60.92100000000001,14.220999999999998,-59.155,13.124
17599,16.949,48.183,-67.94,18.945
17600,-81.059,23.057,8.905,50.044
17601,39.374,-5.704,8.905,50.044
17602,101.245,14.135,120.933,15.309
17603,122.633,20.752,121.032,14.847
17604,120.933,15.309,101.245,14.135
17605,120.933,15.309,114.524,22.514
17606,120.933,15.309,113.985,22.249
17607,120.933,15.309,122.588,12.535
17608,120.933,15.309,104.657,1.5830000000000002
17609,119.695,11.336,121.032,14.847
17610,114.524,22.514,120.933,15.309
17611,113.985,22.249,120.933,15.309
17612,121.032,14.847,122.633,20.752
17613,121.032,14.847,119.695,11.336
17614,121.032,14.847,122.588,12.535
17615,121.032,14.847,122.141,12.518
17616,122.588,12.535,120.933,15.309
17617,122.588,12.535,121.032,14.847
17618,104.657,1.5830000000000002,120.933,15.309
17619,122.141,12.518,121.032,14.847
17620,147.596,-35.447,151.295,-33.911
17621,138.884,-34.909,175.31900000000002,-36.347
17622,138.884,-34.909,153.195,-26.974
17623,138.884,-34.909,149.325,-34.845
17624,138.884,-34.909,115.278,-8.581
17625,138.884,-34.909,145.405,-37.456
17626,138.884,-34.909,153.841,-27.608
17627,138.884,-34.909,116.611,-31.901
17628,138.884,-34.909,151.295,-33.911
17629,175.31900000000002,-36.347,138.884,-34.909
17630,175.31900000000002,-36.347,-171.34799999999998,-13.717
17631,175.31900000000002,-36.347,153.195,-26.974
17632,175.31900000000002,-36.347,146.25799999999998,-16.81
17633,175.31900000000002,-36.347,145.405,-37.456
17634,175.31900000000002,-36.347,153.841,-27.608
17635,175.31900000000002,-36.347,116.611,-31.901
17636,175.31900000000002,-36.347,-159.67600000000002,-20.672
17637,175.31900000000002,-36.347,151.295,-33.911
17638,175.31900000000002,-36.347,-174.583,-20.736
17639,175.31900000000002,-36.347,175.342,-40.879
17640,118.348,-34.906,116.611,-31.901
17641,-171.34799999999998,-13.717,175.31900000000002,-36.347
17642,131.625,-24.644,151.295,-33.911
17643,122.333,-17.667,129.179,-15.630999999999998
17644,122.333,-17.667,116.611,-31.901
17645,122.333,-17.667,119.043,-19.963
17646,153.195,-26.974,138.884,-34.909
17647,153.195,-26.974,175.31900000000002,-36.347
17648,153.195,-26.974,-171.34799999999998,-13.717
17649,153.195,-26.974,149.325,-34.845
17650,153.195,-26.974,172.887,-43.149
17651,153.195,-26.974,146.25799999999998,-16.81
17652,153.195,-26.974,115.278,-8.581
17653,153.195,-26.974,131.454,-12.014
17654,153.195,-26.974,170.33,-45.881
17655,153.195,-26.974,151.371,-23.783
17656,153.195,-26.974,147.85,-42.727
17657,153.195,-26.974,160.091,-9.047
17658,153.195,-26.974,175.553,-37.778
17659,153.195,-26.974,149.586,-19.931
17660,153.195,-26.974,147.356,-41.243
17661,153.195,-26.974,145.405,-37.456
17662,153.195,-26.974,149.299,-20.62
17663,153.195,-26.974,177.738,-17.593
17664,153.195,-26.974,152.38299999999998,-32.634
17665,153.195,-26.974,116.611,-31.901
17666,153.195,-26.974,147.366,-9.073
17667,153.195,-26.974,148.92,-20.159
17668,153.195,-26.974,153.438,-31.06
17669,153.195,-26.974,150.792,-22.97
17670,153.195,-26.974,151.295,-33.911
17671,153.195,-26.974,147.275,-18.755
17672,153.195,-26.974,168.532,-17.499000000000002
17673,153.195,-26.974,175.342,-40.879
17674,153.195,-26.974,169.231,-44.369
17675,153.937,-28.724,151.295,-33.911
17676,149.325,-34.845,138.884,-34.909
17677,149.325,-34.845,153.195,-26.974
17678,149.325,-34.845,147.85,-42.727
17679,149.325,-34.845,145.405,-37.456
17680,149.325,-34.845,153.841,-27.608
17681,149.325,-34.845,151.295,-33.911
17682,97.389,-11.648,106.15,-10.085
17683,153.19299999999998,-29.868,145.405,-37.456
17684,153.19299999999998,-29.868,151.295,-33.911
17685,172.887,-43.149,153.195,-26.974
17686,172.887,-43.149,145.405,-37.456
17687,172.887,-43.149,153.841,-27.608
17688,172.887,-43.149,151.295,-33.911
17689,146.25799999999998,-16.81,175.31900000000002,-36.347
17690,146.25799999999998,-16.81,153.195,-26.974
17691,146.25799999999998,-16.81,145.405,-37.456
17692,146.25799999999998,-16.81,151.295,-33.911
17693,146.25799999999998,-16.81,147.275,-18.755
17694,115.278,-8.581,138.884,-34.909
17695,115.278,-8.581,153.195,-26.974
17696,115.278,-8.581,145.405,-37.456
17697,115.278,-8.581,116.611,-31.901
